grid_id,species,sdm_prob
791,Accipiter trivirgatus,9.67023879638873e-05
792,Accipiter trivirgatus,0.00549809401854873
793,Accipiter trivirgatus,0.00021275709150359
794,Accipiter trivirgatus,0.00871655531227589
795,Accipiter trivirgatus,0.00871655531227589
796,Accipiter trivirgatus,0.0001129453885369
797,Accipiter trivirgatus,0.000128915518871509
798,Accipiter trivirgatus,0.000152388049173169
799,Accipiter trivirgatus,9.12062096176669e-05
800,Accipiter trivirgatus,0.0090540898963809
801,Accipiter trivirgatus,0.0090540898963809
802,Accipiter trivirgatus,0.0090540898963809
803,Accipiter trivirgatus,0.000122724348329939
804,Accipiter trivirgatus,0.000181550800334662
805,Accipiter trivirgatus,0.000625247077550739
806,Accipiter trivirgatus,8.9701366960071e-05
807,Accipiter trivirgatus,8.9701366960071e-05
808,Accipiter trivirgatus,8.9701366960071e-05
809,Accipiter trivirgatus,8.9701366960071e-05
810,Accipiter trivirgatus,8.9701366960071e-05
811,Accipiter trivirgatus,8.9701366960071e-05
812,Accipiter trivirgatus,0.00010134818876395
813,Accipiter trivirgatus,0.000113761459942907
814,Accipiter trivirgatus,0.000113761459942907
815,Accipiter trivirgatus,0.000113761459942907
816,Accipiter trivirgatus,0.000115768052637577
817,Accipiter trivirgatus,0.00010134818876395
818,Accipiter trivirgatus,9.42596307140775e-05
819,Accipiter trivirgatus,8.9701366960071e-05
820,Accipiter trivirgatus,0.00010134818876395
821,Accipiter trivirgatus,0.0090540898963809
822,Accipiter trivirgatus,7.7828393841628e-05
823,Accipiter trivirgatus,0.000104204002127517
824,Accipiter trivirgatus,0.0090540898963809
825,Accipiter trivirgatus,0.0090540898963809
826,Accipiter trivirgatus,0.0090540898963809
827,Accipiter trivirgatus,0.0090540898963809
828,Accipiter trivirgatus,0.00901061296463013
829,Accipiter trivirgatus,8.9701366960071e-05
830,Accipiter trivirgatus,8.9701366960071e-05
831,Accipiter trivirgatus,8.9701366960071e-05
832,Accipiter trivirgatus,0.000116029485070612
833,Accipiter trivirgatus,0.000113761459942907
834,Accipiter trivirgatus,0.000113761459942907
835,Accipiter trivirgatus,0.000111897745227907
836,Accipiter trivirgatus,0.00010134818876395
837,Accipiter trivirgatus,8.9701366960071e-05
838,Accipiter trivirgatus,8.9701366960071e-05
839,Accipiter trivirgatus,0.000239687709836289
840,Accipiter trivirgatus,0.000235206447541714
841,Accipiter trivirgatus,0.00567016424611211
842,Accipiter trivirgatus,0.0090540898963809
843,Accipiter trivirgatus,0.0090540898963809
844,Accipiter trivirgatus,0.0090540898963809
845,Accipiter trivirgatus,0.0090540898963809
846,Accipiter trivirgatus,0.0090540898963809
847,Accipiter trivirgatus,0.00872002076357603
848,Accipiter trivirgatus,0.00871655531227589
849,Accipiter trivirgatus,0.00654604751616716
850,Accipiter trivirgatus,8.9701366960071e-05
851,Accipiter trivirgatus,8.9701366960071e-05
852,Accipiter trivirgatus,8.9701366960071e-05
853,Accipiter trivirgatus,8.9701366960071e-05
854,Accipiter trivirgatus,0.000111897745227907
855,Accipiter trivirgatus,0.000113817033707164
856,Accipiter trivirgatus,0.00010134818876395
857,Accipiter trivirgatus,0.00010351507080486
858,Accipiter trivirgatus,9.73854257608764e-05
859,Accipiter trivirgatus,8.9701366960071e-05
860,Accipiter trivirgatus,0.000264967238763347
861,Accipiter trivirgatus,0.000235206447541714
862,Accipiter trivirgatus,0.00858015101402998
863,Accipiter trivirgatus,0.00872002076357603
864,Accipiter trivirgatus,0.0090540898963809
865,Accipiter trivirgatus,0.00889517273753882
866,Accipiter trivirgatus,0.00872002076357603
867,Accipiter trivirgatus,0.00858015101402998
868,Accipiter trivirgatus,0.000152388049173169
869,Accipiter trivirgatus,8.9701366960071e-05
870,Accipiter trivirgatus,0.00010134818876395
871,Accipiter trivirgatus,0.000116029485070612
872,Accipiter trivirgatus,0.00010134818876395
873,Accipiter trivirgatus,0.00010134818876395
874,Accipiter trivirgatus,0.00010134818876395
875,Accipiter trivirgatus,8.9701366960071e-05
876,Accipiter trivirgatus,0.00489707989618182
877,Accipiter trivirgatus,0.000244775990722701
878,Accipiter trivirgatus,0.00872002076357603
879,Accipiter trivirgatus,0.00872002076357603
880,Accipiter trivirgatus,0.000108529216959141
881,Accipiter trivirgatus,8.9701366960071e-05
882,Accipiter trivirgatus,8.9701366960071e-05
883,Accipiter trivirgatus,8.9701366960071e-05
884,Accipiter trivirgatus,8.9701366960071e-05
885,Accipiter trivirgatus,8.9701366960071e-05
886,Accipiter trivirgatus,8.9701366960071e-05
887,Accipiter trivirgatus,0.00010134818876395
888,Accipiter trivirgatus,8.9701366960071e-05
889,Accipiter trivirgatus,8.9701366960071e-05
890,Accipiter trivirgatus,8.9701366960071e-05
891,Accipiter trivirgatus,8.9701366960071e-05
892,Accipiter trivirgatus,8.9701366960071e-05
893,Accipiter trivirgatus,0.000447369326138869
894,Accipiter trivirgatus,0.000152388049173169
895,Accipiter trivirgatus,0.00858015101402998
896,Accipiter trivirgatus,0.00858015101402998
897,Accipiter trivirgatus,8.9701366960071e-05
898,Accipiter trivirgatus,8.9701366960071e-05
899,Accipiter trivirgatus,8.9701366960071e-05
900,Accipiter trivirgatus,8.9701366960071e-05
901,Accipiter trivirgatus,8.9701366960071e-05
902,Accipiter trivirgatus,8.9701366960071e-05
903,Accipiter trivirgatus,8.9701366960071e-05
904,Accipiter trivirgatus,8.9701366960071e-05
905,Accipiter trivirgatus,8.9701366960071e-05
906,Accipiter trivirgatus,8.9701366960071e-05
907,Accipiter trivirgatus,8.9701366960071e-05
908,Accipiter trivirgatus,0.000293162098387256
909,Accipiter trivirgatus,0.000465449382318184
910,Accipiter trivirgatus,0.000152388049173169
911,Accipiter trivirgatus,8.9701366960071e-05
912,Accipiter trivirgatus,8.9701366960071e-05
913,Accipiter trivirgatus,8.9701366960071e-05
914,Accipiter trivirgatus,8.9701366960071e-05
915,Accipiter trivirgatus,8.9701366960071e-05
916,Accipiter trivirgatus,8.9701366960071e-05
917,Accipiter trivirgatus,8.9701366960071e-05
918,Accipiter trivirgatus,8.9701366960071e-05
919,Accipiter trivirgatus,8.9701366960071e-05
920,Accipiter trivirgatus,0.000235206447541714
921,Accipiter trivirgatus,8.9701366960071e-05
922,Accipiter trivirgatus,8.9701366960071e-05
923,Accipiter trivirgatus,8.9701366960071e-05
924,Accipiter trivirgatus,8.9701366960071e-05
925,Accipiter trivirgatus,8.9701366960071e-05
926,Accipiter trivirgatus,8.9701366960071e-05
927,Accipiter trivirgatus,0.000264244328718632
928,Accipiter trivirgatus,8.9701366960071e-05
929,Accipiter trivirgatus,8.9701366960071e-05
930,Accipiter trivirgatus,8.9701366960071e-05
931,Accipiter trivirgatus,8.9701366960071e-05
932,Accipiter trivirgatus,8.9701366960071e-05
933,Accipiter trivirgatus,8.9701366960071e-05
934,Accipiter trivirgatus,8.9701366960071e-05
935,Accipiter trivirgatus,8.9701366960071e-05
936,Accipiter trivirgatus,8.9701366960071e-05
937,Accipiter trivirgatus,8.9701366960071e-05
938,Accipiter trivirgatus,8.9701366960071e-05
939,Accipiter trivirgatus,8.9701366960071e-05
940,Accipiter trivirgatus,8.9701366960071e-05
941,Accipiter trivirgatus,0.000339817721396685
1,Chrysolophus pictus,0.0123379211872816
2,Chrysolophus pictus,0.00750084919854999
3,Chrysolophus pictus,0.0139196095988154
4,Chrysolophus pictus,0.00903604831546545
5,Chrysolophus pictus,0.0373905152082443
6,Chrysolophus pictus,0.0067092040553689
7,Chrysolophus pictus,0.00546250259503722
8,Chrysolophus pictus,0.00387875479646027
9,Chrysolophus pictus,0.114490643143654
10,Chrysolophus pictus,0.0751426517963409
11,Chrysolophus pictus,0.0221154689788818
12,Chrysolophus pictus,0.00796776637434959
13,Chrysolophus pictus,0.00740055600181222
14,Chrysolophus pictus,0.012745707295835
15,Chrysolophus pictus,0.0100005436688662
16,Chrysolophus pictus,0.113266207277775
17,Chrysolophus pictus,0.171631351113319
18,Chrysolophus pictus,0.243714690208435
19,Chrysolophus pictus,0.11509507894516
20,Chrysolophus pictus,0.0541236400604248
21,Chrysolophus pictus,0.0252961982041597
22,Chrysolophus pictus,0.0302558485418558
23,Chrysolophus pictus,0.00798824056982994
24,Chrysolophus pictus,0.0121043175458908
25,Chrysolophus pictus,0.016888314858079
26,Chrysolophus pictus,0.0137126948684454
27,Chrysolophus pictus,0.0159475430846214
28,Chrysolophus pictus,0.0403387993574142
29,Chrysolophus pictus,0.0602869167923927
30,Chrysolophus pictus,0.0979664549231529
31,Chrysolophus pictus,0.158511146903038
32,Chrysolophus pictus,0.1729926019907
33,Chrysolophus pictus,0.235884428024292
34,Chrysolophus pictus,0.179116994142532
35,Chrysolophus pictus,0.163030207157135
36,Chrysolophus pictus,0.106313638389111
37,Chrysolophus pictus,0.0907171964645386
38,Chrysolophus pictus,0.0726469904184341
39,Chrysolophus pictus,0.0550703294575214
40,Chrysolophus pictus,0.078402578830719
41,Chrysolophus pictus,0.00671372143551707
42,Chrysolophus pictus,0.0099177174270153
43,Chrysolophus pictus,0.0301220752298832
44,Chrysolophus pictus,0.0365004613995552
45,Chrysolophus pictus,0.0399081557989121
46,Chrysolophus pictus,0.0464901179075241
47,Chrysolophus pictus,0.0860770642757416
48,Chrysolophus pictus,0.112206384539604
49,Chrysolophus pictus,0.155662566423416
50,Chrysolophus pictus,0.375162303447723
51,Chrysolophus pictus,0.381794393062592
52,Chrysolophus pictus,0.377380847930908
53,Chrysolophus pictus,0.331935971975327
54,Chrysolophus pictus,0.366383492946625
55,Chrysolophus pictus,0.221928521990776
56,Chrysolophus pictus,0.214189603924751
57,Chrysolophus pictus,0.105659261345863
58,Chrysolophus pictus,0.0672926157712936
59,Chrysolophus pictus,0.0503880567848682
60,Chrysolophus pictus,0.0869042351841927
61,Chrysolophus pictus,0.0402479209005833
62,Chrysolophus pictus,0.0397190116345882
63,Chrysolophus pictus,0.0673981755971909
64,Chrysolophus pictus,0.069114126265049
65,Chrysolophus pictus,0.0621644407510757
66,Chrysolophus pictus,0.0533725582063198
67,Chrysolophus pictus,0.0620969347655773
68,Chrysolophus pictus,0.243680641055107
69,Chrysolophus pictus,0.383947014808655
70,Chrysolophus pictus,0.505403161048889
71,Chrysolophus pictus,0.534558594226837
72,Chrysolophus pictus,0.520665347576141
73,Chrysolophus pictus,0.399360984563828
74,Chrysolophus pictus,0.346974909305573
75,Chrysolophus pictus,0.290564000606537
76,Chrysolophus pictus,0.359236240386963
77,Chrysolophus pictus,0.284148305654526
78,Chrysolophus pictus,0.146183103322983
79,Chrysolophus pictus,0.0834575667977333
80,Chrysolophus pictus,0.0703531578183174
81,Chrysolophus pictus,0.0802964270114899
82,Chrysolophus pictus,0.023381358012557
83,Chrysolophus pictus,0.0295204091817141
84,Chrysolophus pictus,0.077799566090107
85,Chrysolophus pictus,0.0217963196337223
86,Chrysolophus pictus,0.0219861585646868
87,Chrysolophus pictus,0.0903559252619743
88,Chrysolophus pictus,0.371948152780533
89,Chrysolophus pictus,0.543001770973206
90,Chrysolophus pictus,0.587714612483978
91,Chrysolophus pictus,0.498506426811218
92,Chrysolophus pictus,0.385971397161484
93,Chrysolophus pictus,0.293723821640015
94,Chrysolophus pictus,0.168228045105934
95,Chrysolophus pictus,0.152803137898445
96,Chrysolophus pictus,0.156925305724144
97,Chrysolophus pictus,0.192180871963501
98,Chrysolophus pictus,0.172826439142227
99,Chrysolophus pictus,0.173120394349098
100,Chrysolophus pictus,0.0580636635422707
101,Chrysolophus pictus,0.133817911148071
102,Chrysolophus pictus,0.0360929034650326
103,Chrysolophus pictus,0.0195179078727961
104,Chrysolophus pictus,0.071164108812809
105,Chrysolophus pictus,0.0161823816597462
106,Chrysolophus pictus,0.178967997431755
107,Chrysolophus pictus,0.283608824014664
108,Chrysolophus pictus,0.554375946521759
109,Chrysolophus pictus,0.665934920310974
110,Chrysolophus pictus,0.635020613670349
111,Chrysolophus pictus,0.473697036504746
112,Chrysolophus pictus,0.335525333881378
113,Chrysolophus pictus,0.23535481095314
114,Chrysolophus pictus,0.0923952683806419
115,Chrysolophus pictus,0.0396699234843254
116,Chrysolophus pictus,0.0515390187501907
117,Chrysolophus pictus,0.10792076587677
118,Chrysolophus pictus,0.220692649483681
119,Chrysolophus pictus,0.35601219534874
120,Chrysolophus pictus,0.261280685663223
121,Chrysolophus pictus,0.280502170324326
122,Chrysolophus pictus,0.25200217962265
123,Chrysolophus pictus,0.00950499158352613
124,Chrysolophus pictus,0.0543892905116081
125,Chrysolophus pictus,0.0225483514368534
126,Chrysolophus pictus,0.0539003908634186
127,Chrysolophus pictus,0.0625334456562996
128,Chrysolophus pictus,0.0501587651669979
129,Chrysolophus pictus,0.0146911907941103
130,Chrysolophus pictus,0.125424817204475
131,Chrysolophus pictus,0.689127862453461
132,Chrysolophus pictus,0.712003767490387
133,Chrysolophus pictus,0.693912327289581
134,Chrysolophus pictus,0.64681339263916
135,Chrysolophus pictus,0.54455703496933
136,Chrysolophus pictus,0.406454384326935
137,Chrysolophus pictus,0.291282087564468
138,Chrysolophus pictus,0.08194600045681
139,Chrysolophus pictus,0.0356238931417465
140,Chrysolophus pictus,0.0474177598953247
141,Chrysolophus pictus,0.0968660786747932
142,Chrysolophus pictus,0.230450212955475
143,Chrysolophus pictus,0.29220587015152
144,Chrysolophus pictus,0.359551995992661
145,Chrysolophus pictus,0.225154653191566
146,Chrysolophus pictus,0.137720584869385
147,Chrysolophus pictus,0.0167590938508511
148,Chrysolophus pictus,0.035782340914011
149,Chrysolophus pictus,0.055459126830101
150,Chrysolophus pictus,0.0441124476492405
151,Chrysolophus pictus,0.0265553556382656
152,Chrysolophus pictus,0.0607182458043098
153,Chrysolophus pictus,0.0342023074626923
154,Chrysolophus pictus,0.0197334382683039
155,Chrysolophus pictus,0.0854253843426704
156,Chrysolophus pictus,0.0153223816305399
157,Chrysolophus pictus,0.0193130504339933
158,Chrysolophus pictus,0.0321901328861713
159,Chrysolophus pictus,0.451245337724686
160,Chrysolophus pictus,0.575106680393219
161,Chrysolophus pictus,0.692865490913391
162,Chrysolophus pictus,0.678805351257324
163,Chrysolophus pictus,0.585660636425018
164,Chrysolophus pictus,0.55838930606842
165,Chrysolophus pictus,0.482873737812042
166,Chrysolophus pictus,0.363347798585892
167,Chrysolophus pictus,0.0627816095948219
168,Chrysolophus pictus,0.0385750606656075
169,Chrysolophus pictus,0.0779153034090996
170,Chrysolophus pictus,0.15108522772789
171,Chrysolophus pictus,0.177394077181816
172,Chrysolophus pictus,0.273557960987091
173,Chrysolophus pictus,0.296104401350021
174,Chrysolophus pictus,0.322128176689148
175,Chrysolophus pictus,0.152470514178276
176,Chrysolophus pictus,0.089562438428402
177,Chrysolophus pictus,0.000558217929210514
178,Chrysolophus pictus,0.25414451956749
179,Chrysolophus pictus,0.00184160261414945
180,Chrysolophus pictus,0.00626310659572482
181,Chrysolophus pictus,0.0129031594842672
182,Chrysolophus pictus,0.0270096659660339
183,Chrysolophus pictus,0.018927913159132
184,Chrysolophus pictus,0.0346964187920094
185,Chrysolophus pictus,0.135557159781456
186,Chrysolophus pictus,0.0529465228319168
187,Chrysolophus pictus,0.0180027671158314
188,Chrysolophus pictus,0.0349397696554661
189,Chrysolophus pictus,0.178057938814163
190,Chrysolophus pictus,0.00959411170333624
191,Chrysolophus pictus,0.0332640446722508
192,Chrysolophus pictus,0.0295920316129923
193,Chrysolophus pictus,0.36297407746315
194,Chrysolophus pictus,0.39288392663002
195,Chrysolophus pictus,0.73109632730484
196,Chrysolophus pictus,0.751227021217346
197,Chrysolophus pictus,0.623193204402924
198,Chrysolophus pictus,0.487733721733093
199,Chrysolophus pictus,0.511900007724762
200,Chrysolophus pictus,0.427809476852417
201,Chrysolophus pictus,0.0981929823756218
202,Chrysolophus pictus,0.0412787571549416
203,Chrysolophus pictus,0.0715209543704987
204,Chrysolophus pictus,0.103542380034924
205,Chrysolophus pictus,0.0673338547348976
206,Chrysolophus pictus,0.126127004623413
207,Chrysolophus pictus,0.223573982715607
208,Chrysolophus pictus,0.14657025039196
209,Chrysolophus pictus,0.0667367503046989
210,Chrysolophus pictus,0.1102334856987
211,Chrysolophus pictus,0.0117451697587967
212,Chrysolophus pictus,0.0377776063978672
213,Chrysolophus pictus,0.0057114539667964
214,Chrysolophus pictus,0.314766854047775
215,Chrysolophus pictus,0.00277878344058991
216,Chrysolophus pictus,0.000544883136171848
217,Chrysolophus pictus,0.00111072254367173
218,Chrysolophus pictus,0.00451419409364462
219,Chrysolophus pictus,0.0127920052036643
220,Chrysolophus pictus,0.0259926281869411
221,Chrysolophus pictus,0.136413395404816
222,Chrysolophus pictus,0.0306049007922411
223,Chrysolophus pictus,0.0226403754204512
224,Chrysolophus pictus,0.138783499598503
225,Chrysolophus pictus,0.0857419297099114
226,Chrysolophus pictus,0.00751378247514367
227,Chrysolophus pictus,0.0715258941054344
228,Chrysolophus pictus,0.399681925773621
229,Chrysolophus pictus,0.236677542328835
230,Chrysolophus pictus,0.363708645105362
231,Chrysolophus pictus,0.599197328090668
232,Chrysolophus pictus,0.777986466884613
233,Chrysolophus pictus,0.691325068473816
234,Chrysolophus pictus,0.582764863967896
235,Chrysolophus pictus,0.50035172700882
236,Chrysolophus pictus,0.556524574756622
237,Chrysolophus pictus,0.279693841934204
238,Chrysolophus pictus,0.0476938001811504
239,Chrysolophus pictus,0.0411629714071751
240,Chrysolophus pictus,0.0430343747138977
241,Chrysolophus pictus,0.120679661631584
242,Chrysolophus pictus,0.0707607343792915
243,Chrysolophus pictus,0.140981405973434
244,Chrysolophus pictus,0.0945990234613419
245,Chrysolophus pictus,0.0463054552674294
246,Chrysolophus pictus,0.0869319587945938
247,Chrysolophus pictus,0.0859649628400803
248,Chrysolophus pictus,0.229076370596886
249,Chrysolophus pictus,0.0188429560512304
250,Chrysolophus pictus,0.285752356052399
251,Chrysolophus pictus,0.0304350145161152
252,Chrysolophus pictus,0.00438990304246545
253,Chrysolophus pictus,0.00742283323779702
254,Chrysolophus pictus,0.000876202946528792
255,Chrysolophus pictus,0.00617633806541562
256,Chrysolophus pictus,0.0121751660481095
257,Chrysolophus pictus,0.11275539547205
258,Chrysolophus pictus,0.0183811690658331
259,Chrysolophus pictus,0.0309090446680784
260,Chrysolophus pictus,0.0318904854357243
261,Chrysolophus pictus,0.0849346593022347
262,Chrysolophus pictus,0.0219867844134569
263,Chrysolophus pictus,0.0503562614321709
264,Chrysolophus pictus,0.383761763572693
265,Chrysolophus pictus,0.224006772041321
266,Chrysolophus pictus,0.594554603099823
267,Chrysolophus pictus,0.410274654626846
268,Chrysolophus pictus,0.720770001411438
269,Chrysolophus pictus,0.73984694480896
270,Chrysolophus pictus,0.609490811824799
271,Chrysolophus pictus,0.617360711097717
272,Chrysolophus pictus,0.514831066131592
273,Chrysolophus pictus,0.46249184012413
274,Chrysolophus pictus,0.206078812479973
275,Chrysolophus pictus,0.0613914169371128
276,Chrysolophus pictus,0.0923161506652832
277,Chrysolophus pictus,0.14340740442276
278,Chrysolophus pictus,0.187253713607788
279,Chrysolophus pictus,0.0544384941458702
280,Chrysolophus pictus,0.049730259925127
281,Chrysolophus pictus,0.0451105423271656
282,Chrysolophus pictus,0.356108695268631
283,Chrysolophus pictus,0.115273505449295
284,Chrysolophus pictus,0.0256902985274792
285,Chrysolophus pictus,0.123640365898609
286,Chrysolophus pictus,0.686696350574493
287,Chrysolophus pictus,0.225875303149223
288,Chrysolophus pictus,0.0237765163183212
289,Chrysolophus pictus,0.0046263113617897
290,Chrysolophus pictus,0.00377590302377939
291,Chrysolophus pictus,0.00502951769158244
292,Chrysolophus pictus,0.0101268701255322
293,Chrysolophus pictus,0.00966264493763447
294,Chrysolophus pictus,0.0154303936287761
295,Chrysolophus pictus,0.0236791148781776
296,Chrysolophus pictus,0.0281685497611761
297,Chrysolophus pictus,0.0402656048536301
298,Chrysolophus pictus,0.0391726829111576
299,Chrysolophus pictus,0.0585024133324623
300,Chrysolophus pictus,0.121387757360935
301,Chrysolophus pictus,0.0758002400398254
302,Chrysolophus pictus,0.697697162628174
303,Chrysolophus pictus,0.591408848762512
304,Chrysolophus pictus,0.769700825214386
305,Chrysolophus pictus,0.763945162296295
306,Chrysolophus pictus,0.698188900947571
307,Chrysolophus pictus,0.660901963710785
308,Chrysolophus pictus,0.513437867164612
309,Chrysolophus pictus,0.132818177342415
310,Chrysolophus pictus,0.0947644710540771
311,Chrysolophus pictus,0.135405763983727
312,Chrysolophus pictus,0.0725919753313065
313,Chrysolophus pictus,0.034256599843502
314,Chrysolophus pictus,0.0234273821115494
315,Chrysolophus pictus,0.0425988622009754
316,Chrysolophus pictus,0.0198857970535755
317,Chrysolophus pictus,0.0408534556627274
318,Chrysolophus pictus,0.153613284230232
319,Chrysolophus pictus,0.0456213392317295
320,Chrysolophus pictus,0.00118616363033652
321,Chrysolophus pictus,0.495776444673538
322,Chrysolophus pictus,0.516484260559082
323,Chrysolophus pictus,0.208942472934723
324,Chrysolophus pictus,0.363688796758652
325,Chrysolophus pictus,0.642576038837433
326,Chrysolophus pictus,0.0856883004307747
327,Chrysolophus pictus,0.013229045085609
328,Chrysolophus pictus,0.00426725624129176
329,Chrysolophus pictus,0.000642667175270617
330,Chrysolophus pictus,0.00041566978325136
331,Chrysolophus pictus,0.00465267756953836
332,Chrysolophus pictus,0.00345678231678903
333,Chrysolophus pictus,0.00767909223213792
334,Chrysolophus pictus,0.0188055895268917
335,Chrysolophus pictus,0.0296963043510914
336,Chrysolophus pictus,0.00595634430646896
337,Chrysolophus pictus,0.0332112163305283
338,Chrysolophus pictus,0.0248684231191874
339,Chrysolophus pictus,0.11873634904623
340,Chrysolophus pictus,0.187295436859131
341,Chrysolophus pictus,0.175158843398094
342,Chrysolophus pictus,0.846731722354889
343,Chrysolophus pictus,0.824992775917053
344,Chrysolophus pictus,0.794198036193848
345,Chrysolophus pictus,0.644074261188507
346,Chrysolophus pictus,0.652682721614838
347,Chrysolophus pictus,0.534931898117065
348,Chrysolophus pictus,0.19294784963131
349,Chrysolophus pictus,0.0704994797706604
350,Chrysolophus pictus,0.0550704933702946
351,Chrysolophus pictus,0.0523469373583794
352,Chrysolophus pictus,0.0413592644035816
353,Chrysolophus pictus,0.0528061240911484
354,Chrysolophus pictus,0.120136350393295
355,Chrysolophus pictus,0.0956292822957039
356,Chrysolophus pictus,0.112758055329323
357,Chrysolophus pictus,0.126191943883896
358,Chrysolophus pictus,0.0661596581339836
359,Chrysolophus pictus,0.00187952246051282
360,Chrysolophus pictus,0.0463046692311764
361,Chrysolophus pictus,0.336749404668808
362,Chrysolophus pictus,0.16901621222496
363,Chrysolophus pictus,0.0528618767857552
364,Chrysolophus pictus,0.214962318539619
365,Chrysolophus pictus,0.0201611164957285
366,Chrysolophus pictus,0.00395424384623766
367,Chrysolophus pictus,0.00114337936975062
368,Chrysolophus pictus,0.000188547812285833
369,Chrysolophus pictus,0.00136737991124392
370,Chrysolophus pictus,0.00218102382495999
371,Chrysolophus pictus,0.00338764861226082
372,Chrysolophus pictus,0.0038432574365288
373,Chrysolophus pictus,0.0115400133654475
374,Chrysolophus pictus,0.00319410301744938
375,Chrysolophus pictus,0.0209588687866926
376,Chrysolophus pictus,0.0172819755971432
377,Chrysolophus pictus,0.0256294440478086
378,Chrysolophus pictus,0.0513217896223068
379,Chrysolophus pictus,0.128064692020416
380,Chrysolophus pictus,0.551195025444031
381,Chrysolophus pictus,0.737873077392578
382,Chrysolophus pictus,0.771742701530457
383,Chrysolophus pictus,0.525806605815888
384,Chrysolophus pictus,0.191847503185272
385,Chrysolophus pictus,0.629642128944397
386,Chrysolophus pictus,0.516384840011597
387,Chrysolophus pictus,0.437997102737427
388,Chrysolophus pictus,0.0902630910277367
389,Chrysolophus pictus,0.0396058857440949
390,Chrysolophus pictus,0.0172523614019156
391,Chrysolophus pictus,0.00684668309986591
392,Chrysolophus pictus,0.00769548350945115
393,Chrysolophus pictus,0.0250043757259846
394,Chrysolophus pictus,0.162183701992035
395,Chrysolophus pictus,0.26415142416954
396,Chrysolophus pictus,0.000118784337246325
397,Chrysolophus pictus,0.000177544745383784
398,Chrysolophus pictus,0.0028740328270942
399,Chrysolophus pictus,0.00395246967673302
400,Chrysolophus pictus,0.00756569858640432
401,Chrysolophus pictus,0.00253698276355863
402,Chrysolophus pictus,0.00218913075514138
403,Chrysolophus pictus,0.000764006923418492
404,Chrysolophus pictus,0.00026283334591426
405,Chrysolophus pictus,0.000125697668408975
406,Chrysolophus pictus,0.000388952030334622
407,Chrysolophus pictus,0.000587799935601652
408,Chrysolophus pictus,0.00149921316187829
409,Chrysolophus pictus,0.00704476423561573
410,Chrysolophus pictus,0.0054210526868701
411,Chrysolophus pictus,0.00740143936127424
412,Chrysolophus pictus,0.0128873474895954
413,Chrysolophus pictus,0.0100128119811416
414,Chrysolophus pictus,0.035954624414444
415,Chrysolophus pictus,0.0560841523110867
416,Chrysolophus pictus,0.115524284541607
417,Chrysolophus pictus,0.0681140497326851
418,Chrysolophus pictus,0.39355331659317
419,Chrysolophus pictus,0.460681021213532
420,Chrysolophus pictus,0.5258509516716
421,Chrysolophus pictus,0.169242203235626
422,Chrysolophus pictus,0.469489187002182
423,Chrysolophus pictus,0.0291389487683773
424,Chrysolophus pictus,0.0113869812339544
425,Chrysolophus pictus,0.230030253529549
426,Chrysolophus pictus,0.0146892480552197
427,Chrysolophus pictus,0.00803740229457617
428,Chrysolophus pictus,0.0031410560477525
429,Chrysolophus pictus,0.00138083810452372
430,Chrysolophus pictus,0.00109165871981531
431,Chrysolophus pictus,0.00381590658798814
432,Chrysolophus pictus,0.129589572548866
433,Chrysolophus pictus,0.77850478887558
434,Chrysolophus pictus,2.51659203058807e-05
435,Chrysolophus pictus,0.000539917615242302
436,Chrysolophus pictus,0.000398689007852227
437,Chrysolophus pictus,0.000212852275581099
438,Chrysolophus pictus,0.000106170002254657
439,Chrysolophus pictus,0.000647813139948994
440,Chrysolophus pictus,0.000171898675034754
441,Chrysolophus pictus,6.10865972703323e-05
442,Chrysolophus pictus,0.000124049940495752
443,Chrysolophus pictus,0.000108560001535807
444,Chrysolophus pictus,0.000418269744841382
445,Chrysolophus pictus,0.00434788502752781
446,Chrysolophus pictus,0.00322125130333006
447,Chrysolophus pictus,0.00553079973906279
448,Chrysolophus pictus,0.00988877471536398
449,Chrysolophus pictus,0.0506021678447723
450,Chrysolophus pictus,0.0147680472582579
451,Chrysolophus pictus,0.0115328235551715
452,Chrysolophus pictus,0.118657656013966
453,Chrysolophus pictus,0.214610427618027
454,Chrysolophus pictus,0.0222912020981312
455,Chrysolophus pictus,0.0346531197428703
456,Chrysolophus pictus,0.0817878991365433
457,Chrysolophus pictus,0.092499814927578
458,Chrysolophus pictus,0.0465130507946014
459,Chrysolophus pictus,0.0522747188806534
460,Chrysolophus pictus,0.0375616513192654
461,Chrysolophus pictus,0.0318090207874775
462,Chrysolophus pictus,0.0149210076779127
463,Chrysolophus pictus,0.00508335931226611
464,Chrysolophus pictus,0.000642113271169365
465,Chrysolophus pictus,0.00046920235035941
466,Chrysolophus pictus,0.000113994508865289
467,Chrysolophus pictus,0.00016702405991964
468,Chrysolophus pictus,0.000233020531595685
469,Chrysolophus pictus,2.72485590357974e-06
470,Chrysolophus pictus,2.09321406146046e-05
471,Chrysolophus pictus,0.000119356453069486
472,Chrysolophus pictus,0.000114899281470571
473,Chrysolophus pictus,5.98029619141016e-05
474,Chrysolophus pictus,5.76414640818257e-05
475,Chrysolophus pictus,3.1938157917466e-05
476,Chrysolophus pictus,8.56775732245296e-05
477,Chrysolophus pictus,3.56764539901633e-05
478,Chrysolophus pictus,3.44239342666697e-05
479,Chrysolophus pictus,6.34631578577682e-05
