species,scenario,gcm,province,cell_threshold,suitable_cell_count,suitable_area_km2,presence_flag
Larus relictus,current,ensemble_mean,安徽省,20,494,8860.289417740365,TRUE
Larus relictus,current,ensemble_mean,宁夏回族自治区,20,573,9719.673285264178,TRUE
Larus relictus,current,ensemble_mean,辽宁省,20,1713,27828.10948710378,TRUE
Larus relictus,current,ensemble_mean,湖南省,20,119,2285.12885010597,TRUE
Larus relictus,current,ensemble_mean,陕西省,20,1695,29315.84466007702,TRUE
Larus relictus,current,ensemble_mean,河北省,20,5642,92920.74997683254,TRUE
Larus relictus,current,ensemble_mean,新疆维吾尔自治区,20,63925,1040493.0846839529,TRUE
Larus relictus,current,ensemble_mean,贵州省,20,342,6542.022097168763,TRUE
Larus relictus,current,ensemble_mean,河南省,50,1482,26097.52103151635,TRUE
Larus relictus,current,ensemble_mean,浙江省,50,97,1828.2754967824965,TRUE
Larus relictus,current,ensemble_mean,海南省,50,1673,33811.88124301366,TRUE
Larus relictus,current,ensemble_mean,台湾省,50,915,17939.353065233398,TRUE
Larus relictus,current,ensemble_mean,甘肃省,50,4697,78478.11385573298,TRUE
Larus relictus,current,ensemble_mean,湖北省,50,238,4357.667486706034,TRUE
Larus relictus,current,ensemble_mean,天津市,50,465,7734.132647221696,TRUE
Larus relictus,current,ensemble_mean,内蒙古自治区,50,26990,418269.76578656724,TRUE
Larus relictus,current,ensemble_mean,广西壮族自治区,50,312,6111.990095139624,TRUE
Larus relictus,current,ensemble_mean,江苏省,50,300,5321.804768771372,TRUE
Larus relictus,current,ensemble_mean,山东省,50,1913,32999.60083099901,TRUE
Larus relictus,current,ensemble_mean,北京市,50,535,8792.506430879064,TRUE
Larus relictus,current,ensemble_mean,西藏自治区,50,23606,429376.18332674756,TRUE
Larus relictus,current,ensemble_mean,青海省,50,10559,182935.54359176935,TRUE
Larus relictus,current,ensemble_mean,重庆市,50,87,1600.2309358655486,TRUE
Larus relictus,current,ensemble_mean,澳门特别行政区,50,1,19.83111440807724,FALSE
Larus relictus,current,ensemble_mean,吉林省,50,4132,64849.62701579939,TRUE
Larus relictus,current,ensemble_mean,福建省,50,116,2225.042837872975,TRUE
Larus relictus,current,ensemble_mean,广东省,50,116,2281.2366151257306,TRUE
Larus relictus,current,ensemble_mean,上海市,50,0,0,FALSE
Larus relictus,current,ensemble_mean,江西省,50,152,2897.390906095619,TRUE
Larus relictus,current,ensemble_mean,香港特别行政区,50,3,59.39530278046036,FALSE
Larus relictus,current,ensemble_mean,黑龙江省,50,13497,189259.69135806366,TRUE
Larus relictus,current,ensemble_mean,山西省,50,2445,41225.68562918408,TRUE
Larus relictus,current,ensemble_mean,云南省,50,2394,46548.928470886596,TRUE
Larus relictus,current,ensemble_mean,四川省,50,774,14290.72505517716,TRUE
Larus relictus,current,ensemble_mean,安徽省,50,494,8860.289417740365,TRUE
Larus relictus,current,ensemble_mean,宁夏回族自治区,50,573,9719.673285264178,TRUE
Larus relictus,current,ensemble_mean,辽宁省,50,1713,27828.10948710378,TRUE
Larus relictus,current,ensemble_mean,湖南省,50,119,2285.12885010597,TRUE
Larus relictus,current,ensemble_mean,陕西省,50,1695,29315.84466007702,TRUE
Larus relictus,current,ensemble_mean,河北省,50,5642,92920.74997683254,TRUE
Larus relictus,current,ensemble_mean,新疆维吾尔自治区,50,63925,1040493.0846839529,TRUE
Larus relictus,current,ensemble_mean,贵州省,50,342,6542.022097168763,TRUE
Anser erythropus,current,ensemble_mean,河南省,3,945,16811.98604707448,TRUE
Anser erythropus,current,ensemble_mean,浙江省,3,942,17561.584573758737,TRUE
Anser erythropus,current,ensemble_mean,海南省,3,1633,33008.92346338487,TRUE
Anser erythropus,current,ensemble_mean,台湾省,3,1104,21680.272907732317,TRUE
Anser erythropus,current,ensemble_mean,甘肃省,3,8383,146402.87368837092,TRUE
Anser erythropus,current,ensemble_mean,湖北省,3,715,13239.278362824454,TRUE
Anser erythropus,current,ensemble_mean,天津市,3,695,11553.58322483012,TRUE
Anser erythropus,current,ensemble_mean,内蒙古自治区,3,7892,115049.3035492028,TRUE
Anser erythropus,current,ensemble_mean,广西壮族自治区,3,2220,43527.72670982598,TRUE
Anser erythropus,current,ensemble_mean,江苏省,3,801,14460.89911799353,TRUE
Anser erythropus,current,ensemble_mean,山东省,3,938,16001.105293555474,TRUE
Anser erythropus,current,ensemble_mean,北京市,3,799,13130.063585234147,TRUE
Anser erythropus,current,ensemble_mean,西藏自治区,3,60961,1116995.8431872532,TRUE
Anser erythropus,current,ensemble_mean,青海省,3,34160,597802.466257693,TRUE
Anser erythropus,current,ensemble_mean,重庆市,3,1286,23948.05998539677,TRUE
Anser erythropus,current,ensemble_mean,澳门特别行政区,3,1,19.83111440807724,FALSE
Anser erythropus,current,ensemble_mean,吉林省,3,3316,50805.14224814345,TRUE
Anser erythropus,current,ensemble_mean,福建省,3,64,1224.2370332891483,TRUE
Anser erythropus,current,ensemble_mean,广东省,3,1219,24178.33250760572,TRUE
Anser erythropus,current,ensemble_mean,上海市,3,215,3948.857033030415,TRUE
Anser erythropus,current,ensemble_mean,江西省,3,476,8958.171592055665,TRUE
Anser erythropus,current,ensemble_mean,香港特别行政区,3,45,890.8655977534297,TRUE
Anser erythropus,current,ensemble_mean,黑龙江省,3,7588,111267.84836451254,TRUE
Anser erythropus,current,ensemble_mean,山西省,3,279,4779.399875945568,TRUE
Anser erythropus,current,ensemble_mean,云南省,3,19601,380501.3987726155,TRUE
Anser erythropus,current,ensemble_mean,四川省,3,24662,454790.53208974155,TRUE
Anser erythropus,current,ensemble_mean,安徽省,3,431,7904.344356571682,TRUE
Anser erythropus,current,ensemble_mean,宁夏回族自治区,3,240,4182.601025643478,TRUE
Anser erythropus,current,ensemble_mean,辽宁省,3,2151,35161.28921016138,TRUE
Anser erythropus,current,ensemble_mean,湖南省,3,2004,37782.70727041524,TRUE
Anser erythropus,current,ensemble_mean,陕西省,3,2916,51838.56142877869,TRUE
Anser erythropus,current,ensemble_mean,河北省,3,4815,80166.4647528976,TRUE
Anser erythropus,current,ensemble_mean,新疆维吾尔自治区,3,25730,409966.05030905566,TRUE
Anser erythropus,current,ensemble_mean,贵州省,3,2596,49955.56661701905,TRUE
Anser erythropus,current,ensemble_mean,河南省,10,945,16811.98604707448,TRUE
Anser erythropus,current,ensemble_mean,浙江省,10,942,17561.584573758737,TRUE
Anser erythropus,current,ensemble_mean,海南省,10,1633,33008.92346338487,TRUE
Anser erythropus,current,ensemble_mean,台湾省,10,1104,21680.272907732317,TRUE
Anser erythropus,current,ensemble_mean,甘肃省,10,8383,146402.87368837092,TRUE
Anser erythropus,current,ensemble_mean,湖北省,10,715,13239.278362824454,TRUE
Anser erythropus,current,ensemble_mean,天津市,10,695,11553.58322483012,TRUE
Anser erythropus,current,ensemble_mean,内蒙古自治区,10,7892,115049.3035492028,TRUE
Anser erythropus,current,ensemble_mean,广西壮族自治区,10,2220,43527.72670982598,TRUE
Anser erythropus,current,ensemble_mean,江苏省,10,801,14460.89911799353,TRUE
Anser erythropus,current,ensemble_mean,山东省,10,938,16001.105293555474,TRUE
Anser erythropus,current,ensemble_mean,北京市,10,799,13130.063585234147,TRUE
Anser erythropus,current,ensemble_mean,西藏自治区,10,60961,1116995.8431872532,TRUE
Anser erythropus,current,ensemble_mean,青海省,10,34160,597802.466257693,TRUE
Anser erythropus,current,ensemble_mean,重庆市,10,1286,23948.05998539677,TRUE
Anser erythropus,current,ensemble_mean,澳门特别行政区,10,1,19.83111440807724,FALSE
Anser erythropus,current,ensemble_mean,吉林省,10,3316,50805.14224814345,TRUE
Anser erythropus,current,ensemble_mean,福建省,10,64,1224.2370332891483,TRUE
Anser erythropus,current,ensemble_mean,广东省,10,1219,24178.33250760572,TRUE
Anser erythropus,current,ensemble_mean,上海市,10,215,3948.857033030415,TRUE
Anser erythropus,current,ensemble_mean,江西省,10,476,8958.171592055665,TRUE
Anser erythropus,current,ensemble_mean,香港特别行政区,10,45,890.8655977534297,TRUE
Anser erythropus,current,ensemble_mean,黑龙江省,10,7588,111267.84836451254,TRUE
Anser erythropus,current,ensemble_mean,山西省,10,279,4779.399875945568,TRUE
Anser erythropus,current,ensemble_mean,云南省,10,19601,380501.3987726155,TRUE
Anser erythropus,current,ensemble_mean,四川省,10,24662,454790.53208974155,TRUE
Anser erythropus,current,ensemble_mean,安徽省,10,431,7904.344356571682,TRUE
Anser erythropus,current,ensemble_mean,宁夏回族自治区,10,240,4182.601025643478,TRUE
Anser erythropus,current,ensemble_mean,辽宁省,10,2151,35161.28921016138,TRUE
Anser erythropus,current,ensemble_mean,湖南省,10,2004,37782.70727041524,TRUE
Anser erythropus,current,ensemble_mean,陕西省,10,2916,51838.56142877869,TRUE
Anser erythropus,current,ensemble_mean,河北省,10,4815,80166.4647528976,TRUE
Anser erythropus,current,ensemble_mean,新疆维吾尔自治区,10,25730,409966.05030905566,TRUE
Anser erythropus,current,ensemble_mean,贵州省,10,2596,49955.56661701905,TRUE
Anser erythropus,current,ensemble_mean,河南省,20,945,16811.98604707448,TRUE
Anser erythropus,current,ensemble_mean,浙江省,20,942,17561.584573758737,TRUE
Anser erythropus,current,ensemble_mean,海南省,20,1633,33008.92346338487,TRUE
Anser erythropus,current,ensemble_mean,台湾省,20,1104,21680.272907732317,TRUE
Anser erythropus,current,ensemble_mean,甘肃省,20,8383,146402.87368837092,TRUE
Anser erythropus,current,ensemble_mean,湖北省,20,715,13239.278362824454,TRUE
Anser erythropus,current,ensemble_mean,天津市,20,695,11553.58322483012,TRUE
Anser erythropus,current,ensemble_mean,内蒙古自治区,20,7892,115049.3035492028,TRUE
Anser erythropus,current,ensemble_mean,广西壮族自治区,20,2220,43527.72670982598,TRUE
Anser erythropus,current,ensemble_mean,江苏省,20,801,14460.89911799353,TRUE
Anser erythropus,current,ensemble_mean,山东省,20,938,16001.105293555474,TRUE
Anser erythropus,current,ensemble_mean,北京市,20,799,13130.063585234147,TRUE
Anser erythropus,current,ensemble_mean,西藏自治区,20,60961,1116995.8431872532,TRUE
Anser erythropus,current,ensemble_mean,青海省,20,34160,597802.466257693,TRUE
Anser erythropus,current,ensemble_mean,重庆市,20,1286,23948.05998539677,TRUE
Anser erythropus,current,ensemble_mean,澳门特别行政区,20,1,19.83111440807724,FALSE
Anser erythropus,current,ensemble_mean,吉林省,20,3316,50805.14224814345,TRUE
Anser erythropus,current,ensemble_mean,福建省,20,64,1224.2370332891483,TRUE
Anser erythropus,current,ensemble_mean,广东省,20,1219,24178.33250760572,TRUE
Anser erythropus,current,ensemble_mean,上海市,20,215,3948.857033030415,TRUE
Anser erythropus,current,ensemble_mean,江西省,20,476,8958.171592055665,TRUE
Anser erythropus,current,ensemble_mean,香港特别行政区,20,45,890.8655977534297,TRUE
Anser erythropus,current,ensemble_mean,黑龙江省,20,7588,111267.84836451254,TRUE
Anser erythropus,current,ensemble_mean,山西省,20,279,4779.399875945568,TRUE
Anser erythropus,current,ensemble_mean,云南省,20,19601,380501.3987726155,TRUE
Anser erythropus,current,ensemble_mean,四川省,20,24662,454790.53208974155,TRUE
Anser erythropus,current,ensemble_mean,安徽省,20,431,7904.344356571682,TRUE
Anser erythropus,current,ensemble_mean,宁夏回族自治区,20,240,4182.601025643478,TRUE
Anser erythropus,current,ensemble_mean,辽宁省,20,2151,35161.28921016138,TRUE
Anser erythropus,current,ensemble_mean,湖南省,20,2004,37782.70727041524,TRUE
Anser erythropus,current,ensemble_mean,陕西省,20,2916,51838.56142877869,TRUE
Anser erythropus,current,ensemble_mean,河北省,20,4815,80166.4647528976,TRUE
Anser erythropus,current,ensemble_mean,新疆维吾尔自治区,20,25730,409966.05030905566,TRUE
Anser erythropus,current,ensemble_mean,贵州省,20,2596,49955.56661701905,TRUE
Anser erythropus,current,ensemble_mean,河南省,50,945,16811.98604707448,TRUE
Anser erythropus,current,ensemble_mean,浙江省,50,942,17561.584573758737,TRUE
Anser erythropus,current,ensemble_mean,海南省,50,1633,33008.92346338487,TRUE
Anser erythropus,current,ensemble_mean,台湾省,50,1104,21680.272907732317,TRUE
Anser erythropus,current,ensemble_mean,甘肃省,50,8383,146402.87368837092,TRUE
Anser erythropus,current,ensemble_mean,湖北省,50,715,13239.278362824454,TRUE
Anser erythropus,current,ensemble_mean,天津市,50,695,11553.58322483012,TRUE
Anser erythropus,current,ensemble_mean,内蒙古自治区,50,7892,115049.3035492028,TRUE
Anser erythropus,current,ensemble_mean,广西壮族自治区,50,2220,43527.72670982598,TRUE
Anser erythropus,current,ensemble_mean,江苏省,50,801,14460.89911799353,TRUE
Anser erythropus,current,ensemble_mean,山东省,50,938,16001.105293555474,TRUE
Anser erythropus,current,ensemble_mean,北京市,50,799,13130.063585234147,TRUE
Anser erythropus,current,ensemble_mean,西藏自治区,50,60961,1116995.8431872532,TRUE
Anser erythropus,current,ensemble_mean,青海省,50,34160,597802.466257693,TRUE
Anser erythropus,current,ensemble_mean,重庆市,50,1286,23948.05998539677,TRUE
Anser erythropus,current,ensemble_mean,澳门特别行政区,50,1,19.83111440807724,FALSE
Anser erythropus,current,ensemble_mean,吉林省,50,3316,50805.14224814345,TRUE
Anser erythropus,current,ensemble_mean,福建省,50,64,1224.2370332891483,TRUE
Anser erythropus,current,ensemble_mean,广东省,50,1219,24178.33250760572,TRUE
Anser erythropus,current,ensemble_mean,上海市,50,215,3948.857033030415,TRUE
Anser erythropus,current,ensemble_mean,江西省,50,476,8958.171592055665,TRUE
Anser erythropus,current,ensemble_mean,香港特别行政区,50,45,890.8655977534297,FALSE
Anser erythropus,current,ensemble_mean,黑龙江省,50,7588,111267.84836451254,TRUE
Anser erythropus,current,ensemble_mean,山西省,50,279,4779.399875945568,TRUE
Anser erythropus,current,ensemble_mean,云南省,50,19601,380501.3987726155,TRUE
Anser erythropus,current,ensemble_mean,四川省,50,24662,454790.53208974155,TRUE
Anser erythropus,current,ensemble_mean,安徽省,50,431,7904.344356571682,TRUE
Anser erythropus,current,ensemble_mean,宁夏回族自治区,50,240,4182.601025643478,TRUE
Anser erythropus,current,ensemble_mean,辽宁省,50,2151,35161.28921016138,TRUE
Anser erythropus,current,ensemble_mean,湖南省,50,2004,37782.70727041524,TRUE
Anser erythropus,current,ensemble_mean,陕西省,50,2916,51838.56142877869,TRUE
Anser erythropus,current,ensemble_mean,河北省,50,4815,80166.4647528976,TRUE
Anser erythropus,current,ensemble_mean,新疆维吾尔自治区,50,25730,409966.05030905566,TRUE
Anser erythropus,current,ensemble_mean,贵州省,50,2596,49955.56661701905,TRUE
Limnodromus semipalmatus,current,ensemble_mean,河南省,3,62,1103.2324243001676,TRUE
Limnodromus semipalmatus,current,ensemble_mean,浙江省,3,746,13914.23367764365,TRUE
Limnodromus semipalmatus,current,ensemble_mean,海南省,3,1684,34034.92881868486,TRUE
Limnodromus semipalmatus,current,ensemble_mean,台湾省,3,1804,35361.10718938217,TRUE
Limnodromus semipalmatus,current,ensemble_mean,甘肃省,3,7274,123116.83663389161,TRUE
Limnodromus semipalmatus,current,ensemble_mean,湖北省,3,1757,32478.43422148239,TRUE
Limnodromus semipalmatus,current,ensemble_mean,天津市,3,472,7857.658862779101,TRUE
Limnodromus semipalmatus,current,ensemble_mean,内蒙古自治区,3,5911,87919.40771364802,TRUE
Limnodromus semipalmatus,current,ensemble_mean,广西壮族自治区,3,2878,56553.73261965178,TRUE
Limnodromus semipalmatus,current,ensemble_mean,江苏省,3,634,11553.317121669395,TRUE
Limnodromus semipalmatus,current,ensemble_mean,山东省,3,671,11446.130488027784,TRUE
Limnodromus semipalmatus,current,ensemble_mean,北京市,3,322,5308.033780506779,TRUE
Limnodromus semipalmatus,current,ensemble_mean,西藏自治区,3,64740,1183280.5923339084,TRUE
Limnodromus semipalmatus,current,ensemble_mean,青海省,3,36561,638029.7845370589,TRUE
Limnodromus semipalmatus,current,ensemble_mean,重庆市,3,533,9911.818616712808,TRUE
Limnodromus semipalmatus,current,ensemble_mean,澳门特别行政区,3,1,19.83111440807724,FALSE
Limnodromus semipalmatus,current,ensemble_mean,吉林省,3,1864,28654.486362828164,TRUE
Limnodromus semipalmatus,current,ensemble_mean,福建省,3,1532,29482.103952852918,TRUE
Limnodromus semipalmatus,current,ensemble_mean,广东省,3,4686,92553.10866383062,TRUE
Limnodromus semipalmatus,current,ensemble_mean,上海市,3,309,5669.586642304905,TRUE
Limnodromus semipalmatus,current,ensemble_mean,江西省,3,969,18393.033357295542,TRUE
Limnodromus semipalmatus,current,ensemble_mean,香港特别行政区,3,55,1088.9000984267582,TRUE
Limnodromus semipalmatus,current,ensemble_mean,黑龙江省,3,3562,51710.78830533523,TRUE
Limnodromus semipalmatus,current,ensemble_mean,山西省,3,209,3560.942644409982,TRUE
Limnodromus semipalmatus,current,ensemble_mean,云南省,3,19092,370822.06020134874,TRUE
Limnodromus semipalmatus,current,ensemble_mean,四川省,3,18398,339337.97572385275,TRUE
Limnodromus semipalmatus,current,ensemble_mean,安徽省,3,835,15370.253057049938,TRUE
Limnodromus semipalmatus,current,ensemble_mean,宁夏回族自治区,3,28,478.9950986920279,TRUE
Limnodromus semipalmatus,current,ensemble_mean,辽宁省,3,363,5859.642434850772,TRUE
Limnodromus semipalmatus,current,ensemble_mean,湖南省,3,1370,25898.04421128621,TRUE
Limnodromus semipalmatus,current,ensemble_mean,陕西省,3,241,4238.272687058557,TRUE
Limnodromus semipalmatus,current,ensemble_mean,河北省,3,1511,25301.956661609478,TRUE
Limnodromus semipalmatus,current,ensemble_mean,新疆维吾尔自治区,3,44271,711812.0127706344,TRUE
Limnodromus semipalmatus,current,ensemble_mean,贵州省,3,1804,34647.029990364754,TRUE
Limnodromus semipalmatus,current,ensemble_mean,河南省,10,62,1103.2324243001676,TRUE
Limnodromus semipalmatus,current,ensemble_mean,浙江省,10,746,13914.23367764365,TRUE
Limnodromus semipalmatus,current,ensemble_mean,海南省,10,1684,34034.92881868486,TRUE
Limnodromus semipalmatus,current,ensemble_mean,台湾省,10,1804,35361.10718938217,TRUE
Limnodromus semipalmatus,current,ensemble_mean,甘肃省,10,7274,123116.83663389161,TRUE
Limnodromus semipalmatus,current,ensemble_mean,湖北省,10,1757,32478.43422148239,TRUE
Limnodromus semipalmatus,current,ensemble_mean,天津市,10,472,7857.658862779101,TRUE
Limnodromus semipalmatus,current,ensemble_mean,内蒙古自治区,10,5911,87919.40771364802,TRUE
Limnodromus semipalmatus,current,ensemble_mean,广西壮族自治区,10,2878,56553.73261965178,TRUE
Limnodromus semipalmatus,current,ensemble_mean,江苏省,10,634,11553.317121669395,TRUE
Limnodromus semipalmatus,current,ensemble_mean,山东省,10,671,11446.130488027784,TRUE
Limnodromus semipalmatus,current,ensemble_mean,北京市,10,322,5308.033780506779,TRUE
Limnodromus semipalmatus,current,ensemble_mean,西藏自治区,10,64740,1183280.5923339084,TRUE
Limnodromus semipalmatus,current,ensemble_mean,青海省,10,36561,638029.7845370589,TRUE
Limnodromus semipalmatus,current,ensemble_mean,重庆市,10,533,9911.818616712808,TRUE
Limnodromus semipalmatus,current,ensemble_mean,澳门特别行政区,10,1,19.83111440807724,FALSE
Limnodromus semipalmatus,current,ensemble_mean,吉林省,10,1864,28654.486362828164,TRUE
Limnodromus semipalmatus,current,ensemble_mean,福建省,10,1532,29482.103952852918,TRUE
Limnodromus semipalmatus,current,ensemble_mean,广东省,10,4686,92553.10866383062,TRUE
Limnodromus semipalmatus,current,ensemble_mean,上海市,10,309,5669.586642304905,TRUE
Limnodromus semipalmatus,current,ensemble_mean,江西省,10,969,18393.033357295542,TRUE
Limnodromus semipalmatus,current,ensemble_mean,香港特别行政区,10,55,1088.9000984267582,TRUE
Limnodromus semipalmatus,current,ensemble_mean,黑龙江省,10,3562,51710.78830533523,TRUE
Limnodromus semipalmatus,current,ensemble_mean,山西省,10,209,3560.942644409982,TRUE
Limnodromus semipalmatus,current,ensemble_mean,云南省,10,19092,370822.06020134874,TRUE
Limnodromus semipalmatus,current,ensemble_mean,四川省,10,18398,339337.97572385275,TRUE
Limnodromus semipalmatus,current,ensemble_mean,安徽省,10,835,15370.253057049938,TRUE
Limnodromus semipalmatus,current,ensemble_mean,宁夏回族自治区,10,28,478.9950986920279,TRUE
Limnodromus semipalmatus,current,ensemble_mean,辽宁省,10,363,5859.642434850772,TRUE
Limnodromus semipalmatus,current,ensemble_mean,湖南省,10,1370,25898.04421128621,TRUE
Limnodromus semipalmatus,current,ensemble_mean,陕西省,10,241,4238.272687058557,TRUE
Limnodromus semipalmatus,current,ensemble_mean,河北省,10,1511,25301.956661609478,TRUE
Limnodromus semipalmatus,current,ensemble_mean,新疆维吾尔自治区,10,44271,711812.0127706344,TRUE
Limnodromus semipalmatus,current,ensemble_mean,贵州省,10,1804,34647.029990364754,TRUE
Limnodromus semipalmatus,current,ensemble_mean,河南省,20,62,1103.2324243001676,TRUE
Limnodromus semipalmatus,current,ensemble_mean,浙江省,20,746,13914.23367764365,TRUE
Limnodromus semipalmatus,current,ensemble_mean,海南省,20,1684,34034.92881868486,TRUE
Limnodromus semipalmatus,current,ensemble_mean,台湾省,20,1804,35361.10718938217,TRUE
Limnodromus semipalmatus,current,ensemble_mean,甘肃省,20,7274,123116.83663389161,TRUE
Limnodromus semipalmatus,current,ensemble_mean,湖北省,20,1757,32478.43422148239,TRUE
Limnodromus semipalmatus,current,ensemble_mean,天津市,20,472,7857.658862779101,TRUE
Limnodromus semipalmatus,current,ensemble_mean,内蒙古自治区,20,5911,87919.40771364802,TRUE
Limnodromus semipalmatus,current,ensemble_mean,广西壮族自治区,20,2878,56553.73261965178,TRUE
Limnodromus semipalmatus,current,ensemble_mean,江苏省,20,634,11553.317121669395,TRUE
Limnodromus semipalmatus,current,ensemble_mean,山东省,20,671,11446.130488027784,TRUE
Limnodromus semipalmatus,current,ensemble_mean,北京市,20,322,5308.033780506779,TRUE
Limnodromus semipalmatus,current,ensemble_mean,西藏自治区,20,64740,1183280.5923339084,TRUE
Limnodromus semipalmatus,current,ensemble_mean,青海省,20,36561,638029.7845370589,TRUE
Limnodromus semipalmatus,current,ensemble_mean,重庆市,20,533,9911.818616712808,TRUE
Limnodromus semipalmatus,current,ensemble_mean,澳门特别行政区,20,1,19.83111440807724,FALSE
Limnodromus semipalmatus,current,ensemble_mean,吉林省,20,1864,28654.486362828164,TRUE
Limnodromus semipalmatus,current,ensemble_mean,福建省,20,1532,29482.103952852918,TRUE
Limnodromus semipalmatus,current,ensemble_mean,广东省,20,4686,92553.10866383062,TRUE
Limnodromus semipalmatus,current,ensemble_mean,上海市,20,309,5669.586642304905,TRUE
Limnodromus semipalmatus,current,ensemble_mean,江西省,20,969,18393.033357295542,TRUE
Limnodromus semipalmatus,current,ensemble_mean,香港特别行政区,20,55,1088.9000984267582,TRUE
Limnodromus semipalmatus,current,ensemble_mean,黑龙江省,20,3562,51710.78830533523,TRUE
Limnodromus semipalmatus,current,ensemble_mean,山西省,20,209,3560.942644409982,TRUE
Limnodromus semipalmatus,current,ensemble_mean,云南省,20,19092,370822.06020134874,TRUE
Limnodromus semipalmatus,current,ensemble_mean,四川省,20,18398,339337.97572385275,TRUE
Limnodromus semipalmatus,current,ensemble_mean,安徽省,20,835,15370.253057049938,TRUE
Limnodromus semipalmatus,current,ensemble_mean,宁夏回族自治区,20,28,478.9950986920279,TRUE
Limnodromus semipalmatus,current,ensemble_mean,辽宁省,20,363,5859.642434850772,TRUE
Limnodromus semipalmatus,current,ensemble_mean,湖南省,20,1370,25898.04421128621,TRUE
Limnodromus semipalmatus,current,ensemble_mean,陕西省,20,241,4238.272687058557,TRUE
Limnodromus semipalmatus,current,ensemble_mean,河北省,20,1511,25301.956661609478,TRUE
Limnodromus semipalmatus,current,ensemble_mean,新疆维吾尔自治区,20,44271,711812.0127706344,TRUE
Limnodromus semipalmatus,current,ensemble_mean,贵州省,20,1804,34647.029990364754,TRUE
Limnodromus semipalmatus,current,ensemble_mean,河南省,50,62,1103.2324243001676,TRUE
Limnodromus semipalmatus,current,ensemble_mean,浙江省,50,746,13914.23367764365,TRUE
Limnodromus semipalmatus,current,ensemble_mean,海南省,50,1684,34034.92881868486,TRUE
Limnodromus semipalmatus,current,ensemble_mean,台湾省,50,1804,35361.10718938217,TRUE
Limnodromus semipalmatus,current,ensemble_mean,甘肃省,50,7274,123116.83663389161,TRUE
Limnodromus semipalmatus,current,ensemble_mean,湖北省,50,1757,32478.43422148239,TRUE
Limnodromus semipalmatus,current,ensemble_mean,天津市,50,472,7857.658862779101,TRUE
Limnodromus semipalmatus,current,ensemble_mean,内蒙古自治区,50,5911,87919.40771364802,TRUE
Limnodromus semipalmatus,current,ensemble_mean,广西壮族自治区,50,2878,56553.73261965178,TRUE
Limnodromus semipalmatus,current,ensemble_mean,江苏省,50,634,11553.317121669395,TRUE
Limnodromus semipalmatus,current,ensemble_mean,山东省,50,671,11446.130488027784,TRUE
Limnodromus semipalmatus,current,ensemble_mean,北京市,50,322,5308.033780506779,TRUE
Limnodromus semipalmatus,current,ensemble_mean,西藏自治区,50,64740,1183280.5923339084,TRUE
Limnodromus semipalmatus,current,ensemble_mean,青海省,50,36561,638029.7845370589,TRUE
Limnodromus semipalmatus,current,ensemble_mean,重庆市,50,533,9911.818616712808,TRUE
Limnodromus semipalmatus,current,ensemble_mean,澳门特别行政区,50,1,19.83111440807724,FALSE
Limnodromus semipalmatus,current,ensemble_mean,吉林省,50,1864,28654.486362828164,TRUE
Limnodromus semipalmatus,current,ensemble_mean,福建省,50,1532,29482.103952852918,TRUE
Limnodromus semipalmatus,current,ensemble_mean,广东省,50,4686,92553.10866383062,TRUE
Limnodromus semipalmatus,current,ensemble_mean,上海市,50,309,5669.586642304905,TRUE
Limnodromus semipalmatus,current,ensemble_mean,江西省,50,969,18393.033357295542,TRUE
Limnodromus semipalmatus,current,ensemble_mean,香港特别行政区,50,55,1088.9000984267582,TRUE
Limnodromus semipalmatus,current,ensemble_mean,黑龙江省,50,3562,51710.78830533523,TRUE
Limnodromus semipalmatus,current,ensemble_mean,山西省,50,209,3560.942644409982,TRUE
Limnodromus semipalmatus,current,ensemble_mean,云南省,50,19092,370822.06020134874,TRUE
Limnodromus semipalmatus,current,ensemble_mean,四川省,50,18398,339337.97572385275,TRUE
Limnodromus semipalmatus,current,ensemble_mean,安徽省,50,835,15370.253057049938,TRUE
Limnodromus semipalmatus,current,ensemble_mean,宁夏回族自治区,50,28,478.9950986920279,FALSE
Limnodromus semipalmatus,current,ensemble_mean,辽宁省,50,363,5859.642434850772,TRUE
Limnodromus semipalmatus,current,ensemble_mean,湖南省,50,1370,25898.04421128621,TRUE
Limnodromus semipalmatus,current,ensemble_mean,陕西省,50,241,4238.272687058557,TRUE
Limnodromus semipalmatus,current,ensemble_mean,河北省,50,1511,25301.956661609478,TRUE
Limnodromus semipalmatus,current,ensemble_mean,新疆维吾尔自治区,50,44271,711812.0127706344,TRUE
Limnodromus semipalmatus,current,ensemble_mean,贵州省,50,1804,34647.029990364754,TRUE
Dicrurus remifer,current,ensemble_mean,河南省,3,0,0,FALSE
Dicrurus remifer,current,ensemble_mean,浙江省,3,1,18.841269269493104,FALSE
Dicrurus remifer,current,ensemble_mean,海南省,3,1650,33349.08994493257,TRUE
Dicrurus remifer,current,ensemble_mean,台湾省,3,5,97.6886009604187,TRUE
Dicrurus remifer,current,ensemble_mean,甘肃省,3,110,1800.735668678153,TRUE
Dicrurus remifer,current,ensemble_mean,湖北省,3,0,0,FALSE
Dicrurus remifer,current,ensemble_mean,天津市,3,0,0,FALSE
Dicrurus remifer,current,ensemble_mean,内蒙古自治区,3,0,0,FALSE
Dicrurus remifer,current,ensemble_mean,广西壮族自治区,3,236,4627.2607562946305,TRUE
